1,ECE 2036,53
2,MATH 2551,90
3,PHYS 2212,26
4,ECE 2035,71
5,ECE 2026,39
6,CHEM 1310,59
7,ECE 3072,100
8,ECE 2040,47
9,ECE 3040,87
10,ECE 3077,25
11,ECE 4320,42
12,ENG 1102,87
13,APPH 1050,28
14,CS 2340,72
15,CS 2119,87
16,CS 4641,39
17,CS 1332,69
18,CS 1331,35
19,PSYC 1101,29
20,CS 3240,75
21,CS 4476,98
22,CS 2050,59
23,CS 4649,80
24,PSYC 3040,89
25,MATH 1552,98
26,PHYS 2112,62
27,MSE 2001,82
28,MSE 2021,91
29,MSE 3001,55
30,MSE 3025,25
31,MSE 3210,36
32,MSE 4002,67
33,MSE 3005,79
34,MSE 4775,50
35,MSE 3225,35
36,ME 1770,85
37,ME 2110,44
38,ME 3340,35
39,ME 3322,67
40,ME 3057,38
41,ME 4056,52
42,ME 3210,95
43,ME 3180,60
44,ME 4315,93
45,ME 3017,31
46,ME 3345,20
47,ME 2202,89
48,MATH 2552,91
49,ENGL 1102,34
50,CHBE 2100,24
51,CHBE 2120,35
52,CHBE 2130,21
53,CHBE 3130,36
54,CHBE 3200,29
55,CHBE 3210,94
56,CHBE 3225,30
57,CHBE 4300,24
58,CHBE 4510,38
59,CHBE 4515,56
60,CHBE 4520,57
61,CHEM 2312,44
62,CS 1371,100
63,CHEM 2311,47
