111111111,1,MSE,37,3.19,ENG 1102,APPH 1050,MSE 3210,MSE 3001,MSE 3005,MATH 1552,MATH 2551
111111112,2,CS,80,3.43,MATH 1552,CS 4641,PSYC 1101,APPH 1050,CS 4476,PSYC 3040,CS 1331
111111113,3,ECE,85,2.95,MATH 2551,CHEM 1310,ECE 2035,ECE 3077,PHYS 2212,ECE 4320,ECE 3040
111111114,4,MSE,26,2.47,PHYS 2112,MSE 3210,MSE 4002,MSE 3225,ENG 1102,MSE 2001,MATH 2551
111111115,5,MSE,54,2.05,PHYS 2112,MATH 2551,MSE 3210,ENG 1102,MSE 3001,MATH 1552,MSE 3225
111111116,6,CS,24,1.97,CS 2340,CHEM 1310,CS 2050,CS 2119,ENG 1102,CS 1332,APPH 1050
111111117,7,MSE,48,1.24,MSE 3025,MSE 3001,MATH 1552,MSE 3210,MSE 2021,MSE 2001,MATH 2551
111111118,8,CS,42,3.11,CS 4476,CS 1331,APPH 1050,PSYC 1101,CS 4649,CS 2050,CHEM 1310
111111119,9,CHBE,22,2.22,CHBE 4520,CHBE 3200,CHEM 2311,CHBE 4515,CHBE 3130,CHBE 2120,MATH 2552
111111120,10,MSE,42,1.13,MSE 3001,MSE 3210,PHYS 2112,APPH 1050,MSE 3025,MATH 2551,MSE 3005
111111121,11,ME,77,3.3,ME 2202,ME 1770,ENGL 1102,ME 3340,ME 3180,ME 3017,MATH 1552
111111122,12,CHBE,39,3.66,CHBE 3200,CS 1371,CHEM 2311,CHBE 2130,CHBE 2100,MATH 2552,CHBE 3130
111111123,13,CS,70,3.44,CS 3240,CS 2050,PSYC 1101,CS 2340,CS 1332,MATH 1552,CHEM 1310
111111124,14,CS,65,3.6,CS 2340,CS 2119,CS 1332,CS 4649,MATH 1552,CS 3240,CS 2050
111111125,15,ME,21,1.31,MATH 2552,ME 3210,ME 2202,MATH 1552,ME 3345,ME 3322,ENGL 1102
111111126,16,CS,46,1.13,CS 4476,APPH 1050,CS 2340,CS 2050,PSYC 3040,CS 4641,CS 3240
111111127,17,ECE,84,1.08,CHEM 1310,ECE 2036,ECE 3072,ECE 2035,ECE 3040,ECE 2040,ECE 2026
111111128,18,ECE,22,3.06,ECE 2036,ECE 3072,MATH 1552,ECE 3077,ENG 1102,ECE 4320,APPH 1050
111111129,19,CS,60,2.46,PSYC 1101,CS 1331,CS 4476,PSYC 3040,CS 2340,CS 2119,ENG 1102
111111130,20,MSE,81,1.07,MSE 4002,MSE 2021,MATH 2551,ENG 1102,MSE 4775,PHYS 2112,MSE 3025
111111131,21,CS,75,1.27,MATH 1552,CHEM 1310,ENG 1102,CS 2119,PSYC 3040,CS 2340,APPH 1050
111111132,22,CS,82,1.41,PSYC 3040,ENG 1102,CS 2340,MATH 1552,CS 1332,CS 1331,PSYC 1101
111111133,23,MSE,44,2.12,MSE 3005,MSE 3025,MATH 1552,MSE 2021,MSE 3001,PHYS 2112,MSE 4775
111111134,24,CS,51,1.09,CHEM 1310,MATH 1552,ENG 1102,CS 2119,CS 1331,PSYC 3040,APPH 1050
111111135,25,MSE,48,2.62,MSE 3005,MSE 3225,MSE 3001,PHYS 2112,MSE 2021,MSE 2001,MSE 3025
111111136,26,CHBE,77,3.4,CHBE 2130,CHBE 3200,CHBE 2100,CHBE 3130,CHBE 4515,CHBE 4300,CHEM 2312
111111137,27,CHBE,67,1.56,CHBE 3200,CHBE 3225,MATH 2552,CHBE 3210,CHBE 2100,CHBE 4515,CS 1371
111111138,28,ECE,18,3.99,ECE 2040,ENG 1102,CHEM 1310,MATH 2551,ECE 3072,ECE 2035,APPH 1050
111111139,29,CHBE,70,3.94,CHEM 2312,CHBE 3225,CHBE 4520,CHBE 3200,CHBE 2130,CHBE 4510,CHBE 4300
111111140,30,CHBE,32,2.85,CHBE 2100,CHBE 2120,CHBE 3130,MATH 2552,CHEM 2312,CHEM 2311,CHBE 4520
111111141,31,ECE,58,2.65,ECE 3077,ECE 2036,MATH 2551,ECE 2035,ECE 2040,PHYS 2212,ENG 1102
111111142,32,MSE,81,1.08,MATH 1552,APPH 1050,MSE 3001,MSE 2001,ENG 1102,MSE 2021,MSE 4775
111111143,33,ME,69,3.97,ENGL 1102,ME 2202,ME 4315,ME 3180,ME 3322,ME 3340,ME 1770
111111144,34,ECE,20,2.68,ECE 3077,ECE 2035,ECE 2040,ECE 3040,MATH 1552,PHYS 2212,ENG 1102
111111145,35,MSE,59,1.87,ENG 1102,MSE 3005,MSE 3025,MSE 3001,MSE 2001,MSE 3225,PHYS 2112
111111146,36,CHBE,43,1.53,CHBE 4510,CHBE 3130,CHBE 2120,CHBE 2100,CHBE 2130,CHBE 4520,CHBE 3225
111111147,37,CS,24,1.49,CS 2050,PSYC 3040,CS 4641,CHEM 1310,CS 1331,CS 2340,PSYC 1101
111111148,38,ECE,34,1.36,ECE 3077,ECE 3040,ECE 2026,ECE 3072,APPH 1050,ECE 2035,ECE 4320
111111149,39,CHBE,63,2.81,MATH 2552,CS 1371,CHEM 2311,CHBE 3210,CHBE 4510,CHBE 4515,CHBE 2130
111111150,40,ECE,65,1.4,APPH 1050,MATH 1552,ECE 3077,ECE 2036,ECE 4320,ECE 3040,MATH 2551
111111151,41,MSE,19,3.1,MSE 3005,MSE 4002,MATH 1552,MSE 4775,PHYS 2112,MSE 2021,MSE 2001
111111152,42,MSE,37,2.42,MATH 2551,APPH 1050,MSE 4775,MSE 2021,MSE 3025,MSE 3225,MSE 3001
111111153,43,ME,55,2.98,ME 1770,ME 3180,ME 3017,ME 3210,ENGL 1102,ME 2110,ME 3057
111111154,44,CS,78,2.46,CS 4641,CS 2340,CS 2119,CS 4476,CHEM 1310,PSYC 1101,MATH 1552
111111155,45,ECE,67,2.52,ECE 2035,ECE 3072,PHYS 2212,ECE 2040,ENG 1102,ECE 2026,CHEM 1310
111111156,46,ME,67,2.91,ME 3017,ME 3210,ME 1770,ME 3345,ME 3322,ME 2202,ENGL 1102
111111157,47,CHBE,58,3.76,CHBE 3200,CHBE 4520,CHBE 3130,MATH 2552,CHEM 2312,CHBE 3210,CHBE 4515
111111158,48,CHBE,56,2.91,CHBE 3225,CHBE 2120,CHEM 2311,CHBE 3200,CHBE 4300,CHBE 2130,CHBE 4515
111111159,49,ME,18,3.95,ME 3017,ENGL 1102,ME 3340,ME 4056,ME 3057,ME 1770,ME 2110
111111160,50,CHBE,31,3.16,CHBE 2130,CHBE 4520,CHBE 3210,CS 1371,CHBE 4510,CHEM 2311,CHEM 2312
111111161,51,CHBE,41,1.04,CHBE 3200,CHBE 2130,CS 1371,MATH 2552,CHBE 4520,CHBE 4515,CHBE 3225
111111162,52,CHBE,61,2.47,CHBE 3210,CHBE 3130,CHBE 2100,MATH 2552,CHBE 4510,CHBE 4300,CHBE 2130
111111163,53,ECE,41,2.82,ECE 2026,MATH 2551,ECE 3077,ECE 4320,ENG 1102,ECE 3072,ECE 2035
111111164,54,CHBE,46,2.23,CHBE 3225,CHBE 2130,CHBE 3130,CS 1371,CHBE 2120,CHEM 2311,CHBE 2100
111111165,55,CS,17,3.26,CS 3240,CS 4641,CS 4476,CS 2119,PSYC 1101,PSYC 3040,APPH 1050
111111166,56,MSE,48,3.06,MSE 3005,MSE 3210,MSE 2001,MSE 2021,APPH 1050,MSE 3025,MSE 4002
111111167,57,CHBE,75,3.28,CHBE 4510,CHBE 3210,CHBE 4515,CHBE 3225,CHBE 4520,CS 1371,CHBE 2120
111111168,58,CHBE,30,1.74,CS 1371,CHBE 4515,CHEM 2311,CHBE 2120,CHBE 3200,CHBE 2130,MATH 2552
111111169,59,CHBE,49,2.66,CHBE 3200,CHEM 2312,MATH 2552,CHBE 3210,CHBE 2120,CHBE 4510,CHBE 4515
111111170,60,ME,69,1.02,ME 3180,ME 2202,ME 2110,ME 3210,ME 4315,ME 4056,ME 3340
111111171,61,CS,45,2.05,CS 3240,CS 1332,PSYC 3040,CS 4476,CS 2050,APPH 1050,CS 2119
111111172,62,ME,61,2.72,ME 4315,ME 2110,ME 3017,ENGL 1102,MATH 2552,ME 3345,ME 3322
111111173,63,ME,18,1.27,ENGL 1102,ME 2202,ME 3180,ME 3057,MATH 2552,MATH 1552,ME 3340
111111174,64,CHBE,44,2.67,CHBE 3130,CHBE 3200,CHBE 2100,CHBE 4300,CHEM 2312,CHBE 4515,CS 1371
111111175,65,MSE,26,3.11,MSE 3001,MSE 3005,MATH 2551,MSE 2021,MSE 4775,PHYS 2112,MATH 1552
111111176,66,MSE,78,2.89,MSE 3025,MSE 3225,MSE 3001,MSE 2021,ENG 1102,APPH 1050,MSE 2001
111111177,67,ECE,41,3.81,ECE 3072,ECE 3077,PHYS 2212,APPH 1050,ECE 2040,ECE 2035,ECE 3040
111111178,68,ECE,41,2.27,ECE 3077,ECE 2035,PHYS 2212,ENG 1102,ECE 3072,MATH 2551,APPH 1050
111111179,69,CS,68,2.22,CS 4476,CS 2119,CS 1332,APPH 1050,CS 1331,CS 2050,PSYC 1101
111111180,70,CS,60,2.13,CS 1331,APPH 1050,CS 4641,CS 4649,CHEM 1310,PSYC 3040,MATH 1552
111111181,71,CS,55,1.79,CS 4649,PSYC 3040,APPH 1050,ENG 1102,CS 2340,MATH 1552,CS 3240
